draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2014,Demetri Goodson,GoodDe00,CB,Baylor,71,194,4.52,6,197,Green Bay Packers,2,26,0
2014,Zach Moore,MoorZa00,DE,Concordia (MN),77,269,4.84,6,198,New England Patriots,3,26,0
2014,Marion Grice,GricMa00,RB,Arizona State,72,208,4.67,6,201,San Diego Chargers,0,10,0
2014,Andrew Jackson,JackAn02,ILB,Western Kentucky,73,254,4.9,6,203,Indianapolis Colts,1,13,0
2014,Tyler Gaffney,GaffTy00,RB,Stanford,71,220,4.49,6,204,Carolina Panthers,0,0,0
2014,Jemea Thomas,ThomJe03,CB,Georgia Tech,69,192,4.52,6,206,New England Patriots,0,2,0
2014,Matt Paradis,ParaMa00,C,Boise State,75,306,5.34,6,207,Denver Broncos,34,98,6
2014,Quincy Enunwa,EnunQu00,WR,Nebraska,74,225,4.41,6,209,New York Jets,13,41,2
2014,I.K. Enemkpali,EnemIK00,DE,Louisiana Tech,73,261,4.86,6,210,New York Jets,1,17,0
2014,Tajh Boyd,BoydTa00,QB,Clemson,73,222,4.84,6,213,New York Jets,0,0,0
2014,Daniel McCullers,McCuDa00,DT,Tennessee,79,352,5.18,6,215,Pittsburgh Steelers,6,76,0
2014,Andre Hal,HalxAn00,CB,Vanderbilt,70,188,4.5,7,216,Houston Texans,17,69,3
2014,Michael Campanaro,CampMi02,WR,Wake Forest,69,192,4.46,7,218,Baltimore Ravens,4,24,0
2014,Travis Carrie,CarrTr00,CB,Ohio,72,206,4.49,7,219,Oakland Raiders,22,125,3
2014,Shamar Stephen,StepSh00,DT,Connecticut,77,309,5.25,7,220,Minnesota Vikings,32,115,4
2014,Storm Johnson,JohnSt03,RB,Central Florida,72,209,4.6,7,222,Jacksonville Jaguars,0,6,0
2014,Jabari Price,PricJa00,CB,North Carolina,71,200,4.45,7,225,Minnesota Vikings,1,14,0
2014,Zach Hocker,HockZa00,K,Arkansas,72,189,4.9,7,228,Washington Redskins,0,8,0
2014,Rob Blanchflower,BlanRo01,TE,Massachusetts,76,256,4.82,7,230,Pittsburgh Steelers,0,0,0
2014,Trevor Reilly,ReilTr00,OLB,Utah,77,245,4.67,7,233,New York Jets,4,37,0
2014,Jeff Janis,JaniJe00,WR,Saginaw Valley State,75,219,4.42,7,236,Green Bay Packers,2,51,0
2014,Seantrel Henderson,HendSe00,OT,Miami (FL),79,331,5.04,7,237,Buffalo Bills,14,39,2
2014,Tevin Reese,ReesTe00,WR,Baylor,70,163,4.46,7,240,San Diego Chargers,0,0,0
2014,Jeremy Gallon,GallJe00,WR,Michigan,67,185,4.49,7,244,New England Patriots,0,0,0
2014,Trey Millard,MillTr00,FB,Oklahoma,74,247,4.64,7,245,San Francisco 49ers,0,0,0
2014,Charles Leno,LenoCh00,OG,Boise State,76,303,5.25,7,246,Chicago Bears,53,149,9
2014,Jonathan Dowling,DowlJo00,S,Western Kentucky,75,190,4.52,7,247,Oakland Raiders,0,7,0
2014,Ahmad Dixon,DixoAh00,S,Baylor,72,212,4.64,7,248,Dallas Cowboys,0,5,0
2014,Michael Sam,SamxMi00,DE,Missouri,74,261,4.91,7,249,St. Louis Rams,0,0,0
2014,Lavelle Westbrooks,WestLa00,CB,Georgia Southern,71,186,4.63,7,252,Cincinnati Bengals,0,0,0
2014,Terrance Mitchell,MitcTe00,CB,Oregon,71,192,4.63,7,254,Dallas Cowboys,20,94,3
2014,Tyler Starr,StarTy00,OLB,South Dakota,76,250,4.95,7,255,Atlanta Falcons,0,1,0
2015,Jameis Winston,WinsJa00,QB,Florida State,76,231,4.97,1,1,Tampa Bay Buccaneers,63,109,5
2015,Marcus Mariota,MariMa01,QB,Oregon,76,222,4.52,1,2,Tennessee Titans,60,105,5
2015,Dante Fowler,FowlDa00,OLB,Florida,75,261,4.6,1,3,Jacksonville Jaguars,31,161,3
2015,Amari Cooper,CoopAm00,WR,Alabama,73,211,4.42,1,4,Oakland Raiders,66,154,9
2015,Brandon Scherff,ScheBr00,OT,Iowa,77,319,5.05,1,5,Washington Redskins,62,140,10
2015,Leonard Williams,WillLe02,DT,USC,77,302,4.97,1,6,New York Jets,78,177,10
2015,Kevin White,WhitKe00,WR,West Virginia,75,215,4.35,1,7,Chicago Bears,3,30,0
2015,Vic Beasley,BeasVi00,OLB,Clemson,75,246,4.53,1,8,Atlanta Falcons,32,88,5
2015,Ereck Flowers,FlowEr00,OT,Miami (FL),78,329,5.31,1,9,New York Giants,35,105,7
2015,Todd Gurley,GurlTo01,RB,Georgia,73,222,4.52,1,10,St. Louis Rams,54,88,6
2015,Trae Waynes,WaynTr00,CB,Michigan State,72,186,4.31,1,11,Minnesota Vikings,18,79,3
2015,Danny Shelton,ShelDa01,DT,Washington,74,339,5.64,1,12,Cleveland Browns,33,101,5
2015,Andrus Peat,PeatAn00,OT,Stanford,79,313,5.18,1,13,New Orleans Saints,53,132,7
2015,DeVante Parker,ParkDe01,WR,Louisville,75,209,4.45,1,14,Miami Dolphins,36,119,6
2015,Melvin Gordon,GordMe00,RB,Wisconsin,73,215,4.52,1,15,San Diego Chargers,51,112,7
2015,Kevin Johnson,JohnKe04,CB,Wake Forest,72,188,4.52,1,16,Houston Texans,11,64,0
2015,Arik Armstead,ArmsAr01,DE,Oregon,79,292,5.06,1,17,San Francisco 49ers,45,151,7
2015,Marcus Peters,PeteMa00,CB,Washington,72,197,4.53,1,18,Kansas City Chiefs,63,116,7
2015,Cameron Erving,ErviCa00,C,Florida State,77,313,5.15,1,19,Cleveland Browns,28,98,3
2015,Nelson Agholor,AghoNe00,WR,USC,72,198,4.42,1,20,Philadelphia Eagles,36,149,7
2015,Cedric Ogbuehi,OgbuCe00,OT,Texas A&M,77,306,4.98,1,21,Cincinnati Bengals,17,67,2
2015,Alvin Dupree,DuprAl00,DE,Kentucky,76,269,4.56,1,22,Pittsburgh Steelers,46,154,6
2015,Shane Ray,RayxSh00,DE,Missouri,75,245,4.68,1,23,Denver Broncos,12,49,1
2015,D.J. Humphries,HumpD.00,OT,Florida,77,307,5.12,1,24,Arizona Cardinals,45,108,7
2015,Shaq Thompson,ThomSh01,OLB,Washington,72,228,4.64,1,25,Carolina Panthers,43,135,8
2015,Byron Jones,JoneBy00,CB,Connecticut,73,199,4.43,1,27,Dallas Cowboys,38,109,7
2015,Laken Tomlinson,TomlLa01,OG,Duke,75,323,5.33,1,28,Detroit Lions,55,173,10
2015,Phillip Dorsett,DorsPh00,WR,Miami (FL),70,185,4.33,1,29,Indianapolis Colts,16,94,0
2015,Damarious Randall,RandDa00,S,Arizona State,71,196,4.46,1,30,Green Bay Packers,21,75,5
2015,Stephone Anthony,AnthSt00,ILB,Clemson,75,243,4.56,1,31,New Orleans Saints,10,62,1
2015,Malcom Brown,BrowMa01,DT,Texas,74,319,5.05,1,32,New England Patriots,43,106,6
2015,Landon Collins,CollLa00,S,Alabama,72,228,4.53,2,33,New York Giants,42,100,6
2015,Donovan Smith,SmitDo02,OT,Penn State,78,338,5.27,2,34,Tampa Bay Buccaneers,57,136,9
2015,"Mario Edwards, Jr.",EdwaMa01,DE,Florida State,75,279,4.76,2,35,Oakland Raiders,25,143,2
2015,T.J. Yeldon,YeldT.00,RB,Alabama,73,226,4.61,2,36,Jacksonville Jaguars,20,60,2
2015,Devin Smith,SmitDe04,WR,Ohio State,72,196,4.42,2,37,New York Jets,2,22,0
2015,Preston Smith,SmitPr00,DE,Mississippi State,77,271,4.74,2,38,Washington Redskins,55,176,8
2015,Eddie Goldman,GoldEd00,DT,Florida State,76,336,5.28,2,39,Chicago Bears,36,111,4
2015,Dorial Green-Beckham,GreeDo00,WR,Oklahoma,77,237,4.49,2,40,Tennessee Titans,7,31,0
2015,Devin Funchess,FuncDe00,WR,Michigan,76,232,4.7,2,41,Carolina Panthers,20,62,2
2015,Jalen Collins,CollJa02,CB,LSU,73,203,4.48,2,42,Atlanta Falcons,4,24,0
2015,Benardrick McKinney,McKiBe00,ILB,Mississippi State,76,246,4.66,2,43,Houston Texans,44,91,5
2015,Hau'oli Kikaha,KikaHa00,OLB,Washington,74,253,4.93,2,44,New Orleans Saints,5,27,1
2015,Eric Kendricks,KendEr00,ILB,UCLA,72,232,4.61,2,45,Minnesota Vikings,64,150,10
2015,Jaquiski Tartt,TartJa00,S,Samford,73,221,4.53,2,46,San Francisco 49ers,21,80,4
2015,Eric Rowe,RoweEr00,CB,Utah,73,205,4.45,2,47,Philadelphia Eagles,21,103,2
2015,Denzel Perryman,PerrDe00,ILB,Miami (FL),71,236,4.78,2,48,San Diego Chargers,45,129,8
2015,Mitch Morse,MorsMi00,OG,Missouri,77,305,5.14,2,49,Kansas City Chiefs,55,143,9
2015,Ronald Darby,DarbRo00,CB,Florida State,71,193,4.38,2,50,Buffalo Bills,34,118,8
2015,Nate Orchard,OrchNa00,DE,Utah,75,250,4.8,2,51,Cleveland Browns,8,48,1
2015,Jordan Phillips,PhilJo01,DT,Oklahoma,77,329,5.17,2,52,Miami Dolphins,32,140,5
2015,Jake Fisher,FishJa00,OT,Oregon,78,306,5.01,2,53,Cincinnati Bengals,9,48,0
2015,Ameer Abdullah,AbduAm00,RB,Nebraska,69,205,4.6,2,54,Detroit Lions,22,156,2
2015,Maxx Williams,WillMa04,TE,Minnesota,76,249,4.78,2,55,Baltimore Ravens,8,83,2
2015,Senquez Golson,GolsSe00,CB,Mississippi,69,176,4.46,2,56,Pittsburgh Steelers,0,0,0
2015,Rob Havenstein,HaveRo00,OT,Wisconsin,79,321,5.46,2,57,St. Louis Rams,58,148,10
2015,Markus Golden,GoldMa00,OLB,Missouri,74,260,4.9,2,58,Arizona Cardinals,33,127,4
2015,Ty Sambrailo,SambTy00,OT,Colorado State,78,311,5.36,2,59,Denver Broncos,14,71,0
2015,Randy Gregory,GregRa00,DE,Nebraska,77,235,4.64,2,60,Dallas Cowboys,15,72,1
2015,Ali Marpet,MarpAl00,OG,Hobart & William Smith,76,307,4.98,2,61,Tampa Bay Buccaneers,43,101,7
2015,Quinten Rollins,RollQu00,CB,Miami (OH),71,195,4.57,2,62,Green Bay Packers,7,33,0
2015,Frank Clark,ClarFr01,DE,Michigan,75,271,4.79,2,63,Seattle Seahawks,49,128,6
2015,Jordan Richards,RichJo00,S,Stanford,71,211,4.65,2,64,New England Patriots,10,86,1
2015,D'Joun Smith,SmitDJ00,CB,Florida Atlantic,70,187,4.37,3,65,Indianapolis Colts,0,5,0
2015,Jeremiah Poutasi,PoutJe00,OG,Utah,77,335,5.32,3,66,Tennessee Titans,3,12,0
2015,A.J. Cann,CannA.00,OG,South Carolina,75,313,5.47,3,67,Jacksonville Jaguars,39,111,7
2015,Clive Walford,WalfCl00,TE,Miami (FL),76,251,4.79,3,68,Oakland Raiders,7,52,1
2015,Tyler Lockett,LockTy00,WR,Kansas State,70,182,4.4,3,69,Seattle Seahawks,68,178,10
2015,Jaelen Strong,StroJa01,WR,Arizona State,74,217,4.44,3,70,Houston Texans,2,20,0
2015,Hroniss Grasu,GrasHr00,C,Oregon,75,297,5.03,3,71,Chicago Bears,8,33,1
2015,Jamon Brown,BrowJa04,OT,Louisville,76,323,5.08,3,72,St. Louis Rams,21,62,3
2015,Tevin Coleman,ColeTe01,RB,Indiana,71,206,4.4,3,73,Atlanta Falcons,33,94,2
2015,Owamagbe Odighizuwa,OdigOw00,DE,UCLA,75,267,4.62,3,74,New York Giants,1,18,0
2015,Garrett Grayson,GrayGa00,QB,Colorado State,74,213,4.75,3,75,New Orleans Saints,0,0,0
2015,Chris Conley,ConlCh00,WR,Georgia,74,213,4.35,3,76,Kansas City Chiefs,23,132,3
2015,Duke Johnson,JohnDu00,RB,Miami (FL),69,207,4.54,3,77,Cleveland Browns,28,97,0
2015,P.J. Williams,WillP.00,CB,Florida State,72,194,4.57,3,78,New Orleans Saints,19,89,2
2015,Eli Harold,HaroEl00,OLB,Virginia,75,247,4.6,3,79,San Francisco 49ers,11,61,2
2015,Alex Carter,CartAl01,CB,Stanford,72,196,4.51,3,80,Detroit Lions,0,2,0
2015,John Miller,MillJo04,OG,Louisville,74,303,5.33,3,81,Buffalo Bills,31,87,5
2015,Lorenzo Mauldin,MaulLo00,OLB,Louisville,76,259,4.85,3,82,New York Jets,4,26,0
2015,Craig Mager,MageCr00,CB,Texas State,71,201,4.44,3,83,San Diego Chargers,4,24,0
2015,Jordan Hicks,HickJo00,OLB,Texas,73,236,4.68,3,84,Philadelphia Eagles,53,134,9
2015,Tyler Kroft,KrofTy00,TE,Rutgers,77,246,4.75,3,85,Cincinnati Bengals,9,100,2
2015,David Johnson,JohnDa08,RB,New Mexico,73,224,4.5,3,86,Arizona Cardinals,42,92,3
2015,Sammie Coates,CoatSa00,WR,Auburn,73,212,4.43,3,87,Pittsburgh Steelers,4,44,0
2015,Danielle Hunter,HuntDa01,DE,LSU,77,252,4.57,3,88,Minnesota Vikings,83,155,7
2015,Sean Mannion,MannSe00,QB,Oregon State,78,229,5.14,3,89,St. Louis Rams,2,14,0
2015,Carl Davis,DaviCa01,DT,Iowa,77,320,5.07,3,90,Baltimore Ravens,13,78,1
2015,Chaz Green,GreeCh02,OT,Florida,77,314,5.16,3,91,Dallas Cowboys,7,39,0
2015,Jeff Heuerman,HeueJe00,TE,Ohio State,77,254,4.81,3,92,Denver Broncos,5,51,3
2015,Henry Anderson,AndeHe00,DE,Stanford,78,294,4.97,3,93,Indianapolis Colts,21,89,4
2015,Ty Montgomery,MontTy01,WR,Stanford,72,221,4.55,3,94,Green Bay Packers,17,92,1
2015,Matt Jones,JoneMa04,RB,Florida,74,231,4.61,3,95,Washington Redskins,9,25,0
2015,Xavier Cooper,CoopXa00,DT,Washington State,75,293,4.86,3,96,Cleveland Browns,4,40,0
2015,Geneo Grissom,GrisGe00,OLB,Oklahoma,75,262,4.81,3,97,New England Patriots,3,37,0
2015,Steven Nelson,NelsSt01,CB,Oregon State,70,197,4.49,3,98,Kansas City Chiefs,36,130,7
2015,Paul Dawson,DawsPa00,ILB,TCU,72,235,4.93,3,99,Cincinnati Bengals,1,16,0
2015,Angelo Blackson,BlacAn00,DT,Auburn,76,318,5.02,4,100,Tennessee Titans,23,129,1
2015,Trey Flowers,FlowTr00,DE,Arkansas,74,266,4.93,4,101,New England Patriots,34,79,4
2015,Daryl Williams,WillDa06,OT,Oklahoma,77,327,5.34,4,102,Carolina Panthers,39,89,5
2015,Bryce Petty,PettBr01,QB,Baylor,75,230,4.87,4,103,New York Jets,4,10,0
2015,James Sample,SampJa00,S,Louisville,74,209,4.56,4,104,Jacksonville Jaguars,1,4,0
2015,Jamison Crowder,CrowJa00,WR,Duke,68,185,4.56,4,105,Washington Redskins,33,123,4
2015,Jeremy Langford,LangJe00,RB,Michigan State,72,208,4.42,4,106,Chicago Bears,7,29,0
2015,Justin Hardy,HardJu00,WR,East Carolina,70,192,4.56,4,107,Atlanta Falcons,8,73,0
2015,Jalston Fowler,FowlJa00,FB,Alabama,71,254,4.94,4,108,Tennessee Titans,0,42,1
2015,Clayton Geathers,GeatCl00,S,Central Florida,74,218,4.55,4,109,Indianapolis Colts,13,56,3
2015,T.J. Clemmings,ClemT.00,OT,Pittsburgh,77,309,5.14,4,110,Minnesota Vikings,15,41,2
2015,Tre Jackson,JackTr00,OG,Florida State,76,330,5.52,4,111,New England Patriots,6,13,1
2015,Arie Kouandjio,KouaAr00,OG,Alabama,77,310,5.48,4,112,Washington Redskins,4,16,0
2015,Gabe Wright,WrigGa00,DT,Auburn,75,300,5.07,4,113,Detroit Lions,1,15,0
2015,Jamil Douglas,DougJa00,OG,Arizona State,76,304,5.25,4,114,Miami Dolphins,7,50,0
2015,Ibraheim Campbell,CampIb00,S,Northwestern,71,208,4.52,4,115,Cleveland Browns,6,60,1
2015,Blake Bell,BellBl00,TE,Oklahoma,78,252,4.8,4,117,San Francisco 49ers,5,117,1
2015,Ramik Wilson,WilsRa00,ILB,Georgia,74,237,4.77,4,118,Kansas City Chiefs,14,46,1
2015,Andrew Donnal,DonnAn00,OT,Iowa,78,313,5.31,4,119,St. Louis Rams,4,31,0
2015,Josh Shaw,ShawJo00,CB,USC,72,201,4.44,4,120,Cincinnati Bengals,7,55,0
2015,Doran Grant,GranDo00,CB,Ohio State,70,200,4.44,4,121,Pittsburgh Steelers,0,3,0
2015,Za'Darius Smith,SmitZa00,DE,Kentucky,76,274,4.83,4,122,Baltimore Ravens,57,147,4
2015,Vince Mayle,MaylVi00,WR,Washington State,74,224,4.67,4,123,Cleveland Browns,0,23,0
2015,Kwon Alexander,AlexKw00,OLB,LSU,73,227,4.55,4,124,Tampa Bay Buccaneers,43,109,6
2015,Javorius Allen,AlleJa01,RB,USC,72,221,4.53,4,125,Baltimore Ravens,14,64,0
2015,Mike Davis,DaviMi01,RB,South Carolina,69,217,4.61,4,126,San Francisco 49ers,20,87,2
2015,Damien Wilson,WilsDa02,ILB,Minnesota,72,245,4.77,4,127,Dallas Cowboys,31,127,5
2015,Jon Feliciano,FeliJo00,OG,Miami (FL),76,323,5.33,4,128,Oakland Raiders,26,113,2
2015,Jake Ryan,RyanJa00,OLB,Michigan,74,240,4.65,4,129,Green Bay Packers,14,45,2
2015,Terry Poole,PoolTe00,OT,San Diego State,77,307,5.09,4,130,Seattle Seahawks,0,0,0
2015,DeAndre Smelter,SmelDe00,WR,Georgia Tech,74,226,4.52,4,132,San Francisco 49ers,0,2,0
2015,Max Garcia,GarcMa00,C,Florida,76,309,5.24,4,133,Denver Broncos,26,122,3
2015,Mark Glowinski,GlowMa00,OG,West Virginia,76,307,5.2,4,134,Seattle Seahawks,41,129,6
2015,Marcus Hardison,HardMa00,DT,Arizona State,75,307,4.91,4,135,Cincinnati Bengals,0,0,0
2015,Grady Jarrett,JarrGr00,DT,Clemson,73,304,5.06,5,137,Atlanta Falcons,57,168,8
2015,David Cobb,CobbDa00,RB,Minnesota,71,229,4.81,5,138,Tennessee Titans,1,7,0
2015,Rashad Greene,GreeRa00,WR,Florida State,71,182,4.53,5,139,Jacksonville Jaguars,2,25,0
2015,Ben Heeney,HeenBe00,ILB,Kansas,72,231,4.59,5,140,Oakland Raiders,3,24,0
2015,Martrell Spaight,SpaiMa00,ILB,Arkansas,72,236,4.81,5,141,Washington Redskins,6,37,0
2015,Adrian Amos,AmosAd00,S,Penn State,72,218,4.56,5,142,Chicago Bears,38,143,8
2015,MyCole Pruitt,PruiMy00,TE,Southern Illinois,74,251,4.58,5,143,Minnesota Vikings,7,121,1
2015,Bobby McCain,McCaBo01,CB,Memphis,69,195,4.51,5,145,Miami Dolphins,28,134,6
2015,Stefon Diggs,DiggSt00,WR,Maryland,72,195,4.46,5,146,Minnesota Vikings,90,163,11
2015,Brett Hundley,HundBr00,QB,UCLA,75,226,4.63,5,147,Green Bay Packers,5,18,1
2015,Davis Tull,TullDa00,OLB,Tenn-Chattanooga,74,246,4.57,5,148,New Orleans Saints,0,0,0
2015,Jay Ajayi,AjayJa00,RB,Boise State,72,221,4.57,5,149,Miami Dolphins,19,45,2
2015,David Parry,ParrDa00,DT,Stanford,73,308,5.38,5,151,Indianapolis Colts,13,36,2
2015,Jarvis Harrison,HarrJa02,OG,Texas A&M,76,330,5.19,5,152,New York Jets,0,0,0
2015,Kyle Emanuel,EmanKy00,OLB,North Dakota State,75,255,4.77,5,153,San Diego Chargers,16,71,2
2015,Tyeler Davison,DaviTy01,DT,Fresno State,74,316,5.18,5,154,New Orleans Saints,31,111,6
2015,Karlos Williams,WillKa01,RB,Florida State,73,230,4.48,5,155,Buffalo Bills,4,11,0
2015,Tony Lippett,LippTo00,WR,Michigan State,74,192,4.61,5,156,Miami Dolphins,6,28,1
2015,J.J. Nelson,NelsJJ00,WR,Ala-Birmingham,70,156,4.28,5,159,Arizona Cardinals,12,58,0
2015,Jesse James,JameJe00,TE,Penn State,79,261,4.83,5,160,Pittsburgh Steelers,12,104,4
2015,Neiron Ball,BallNe00,OLB,Florida,74,236,4.65,5,161,Oakland Raiders,1,6,0
2015,Kenny Bell,BellKe02,WR,Nebraska,73,197,4.42,5,162,Tampa Bay Buccaneers,0,0,0
2015,Ryan Russell,RussRy00,DE,Purdue,76,269,4.75,5,163,Dallas Cowboys,4,23,0
2015,Lorenzo Doss,DossLo00,CB,Tulane,70,182,4.5,5,164,Denver Broncos,0,16,0
2015,Bradley Pinion,PiniBr00,P,Clemson,77,229,5.18,5,165,San Francisco 49ers,15,181,3
2015,Joe Cardona,CardJo00,LS,Navy,74,242,4.91,5,166,New England Patriots,8,179,0
2015,Damian Swann,SwanDa02,CB,Georgia,72,189,4.5,5,167,New Orleans Saints,1,7,0
2015,Michael Burton,BurtMi00,FB,Rutgers,71,242,4.65,5,168,Detroit Lions,1,149,1
2015,Tye Smith,SmitTy01,CB,Towson,72,195,4.6,5,170,Seattle Seahawks,3,45,0
2015,Nick Boyle,BoylNi00,TE,Pittsburgh,76,268,5.04,5,171,Baltimore Ravens,9,90,4
2015,Cameron Artis-Payne,ArtiCa00,RB,Auburn,70,212,4.53,5,174,Carolina Panthers,5,32,0
2015,Keith Mumphery,MumpKe00,WR,Michigan State,72,215,4.54,5,175,Houston Texans,2,27,0
2015,Robert Myers,MyerRo01,OG,Tennessee State,77,326,5.44,5,176,Baltimore Ravens,0,0,0
2015,Max Valles,VallMa00,OLB,Virginia,77,251,4.83,6,179,Oakland Raiders,0,0,0
2015,Mike Bennett,BennMi01,DT,Ohio State,74,293,5.04,6,180,Jacksonville Jaguars,1,16,0
2015,Kyshoen Jarrett,JarrKy00,S,Virginia Tech,70,200,4.57,6,181,Washington Redskins,3,16,0
2015,Tayo Fabuluje,FabuTa00,OG,TCU,78,353,5.55,6,183,Chicago Bears,0,4,0
2015,Kaelin Clay,ClayKa00,WR,Utah,70,195,4.51,6,184,Tampa Bay Buccaneers,3,22,0
2015,Tyrus Thompson,ThomTy01,OT,Oklahoma,77,324,5.35,6,185,Minnesota Vikings,0,0,0
2015,Geremy Davis,DaviGe00,WR,Connecticut,74,216,4.49,6,186,New York Giants,0,36,0
2015,Charles Gaines,GainCh00,CB,Louisville,70,180,4.44,6,189,Cleveland Browns,1,6,0
2015,JaCorey Shepherd,ShepJa00,CB,Kansas,71,199,4.62,6,191,Philadelphia Eagles,1,11,0
2015,Darius Philon,PhilDa01,DT,Arkansas,73,298,5.0,6,192,San Diego Chargers,14,65,0
2015,B.J. Dubose,DuboB.00,DE,Louisville,76,284,5.06,6,193,Minnesota Vikings,0,0,0
2015,Nick O'Leary,OLeaNi00,TE,Florida State,75,252,4.93,6,194,Buffalo Bills,6,59,2
2015,Derron Smith,SmitDe05,S,Fresno State,70,200,4.61,6,197,Cincinnati Bengals,3,38,0
2015,Randall Telfer,TelfRa00,TE,USC,76,250,4.83,6,198,Cleveland Browns,0,30,2
2015,Leterrius Walton,WaltLe00,DT,Central Michigan,77,319,5.25,6,199,Pittsburgh Steelers,4,36,0
2015,Quandre Diggs,DiggQu00,CB,Texas,69,196,4.56,6,200,Detroit Lions,43,155,6
2015,Darren Waller,WallDa01,WR,Georgia Tech,78,238,4.46,6,204,Baltimore Ravens,33,97,4
2015,Josh Robinson,RobiJo02,RB,Mississippi State,68,217,4.7,6,205,Indianapolis Colts,0,5,0
2015,Amarlo Herrera,HerrAm00,ILB,Georgia,73,244,4.83,6,207,Indianapolis Colts,0,3,0
2015,Andy Gallik,GallAn00,C,Boston Col.,74,306,5.5,6,208,Tennessee Titans,4,12,1
2015,Obum Gwacham,GwacOb00,DE,Oregon State,77,246,4.72,6,209,Seattle Seahawks,1,15,0
2015,Anthony Chickillo,ChicAn00,DE,Miami (FL),75,267,4.79,6,212,Pittsburgh Steelers,10,76,1
2015,Christian Covington,CoviCh00,DT,Rice,74,289,4.9,6,216,Houston Texans,20,102,1
2015,Rakeem Nunez-Roches,NuneRa00,DT,Southern Miss,74,307,5.02,6,217,Kansas City Chiefs,31,144,4
2015,Hayes Pullard,PullHa00,ILB,USC,72,240,4.78,7,219,Cleveland Browns,9,46,1
2015,Deon Simon,SimoDe00,DT,NW State (LA),76,321,5.12,7,223,New York Jets,2,16,0
2015,Bryce Hager,HageBr00,ILB,Baylor,73,234,4.6,7,224,St. Louis Rams,7,79,0
2015,Bobby Hart,HartBo00,OG,Florida State,77,329,5.61,7,226,New York Giants,30,108,4
2015,Martin Ifedi,IfedMa00,DE,Memphis,75,275,4.88,7,227,St. Louis Rams,0,0,0
2015,Austin Shepherd,ShepAu00,OT,Alabama,76,315,5.39,7,228,Minnesota Vikings,1,14,0
2015,Ben Koyack,KoyaBe00,TE,Notre Dame,77,255,4.79,7,229,Jacksonville Jaguars,1,48,0
2015,Marcus Murphy,MurpMa03,RB,Missouri,69,198,4.61,7,230,New Orleans Saints,2,28,0
2015,Joey Iosefa,IoseJo00,FB,Hawaii,72,247,5.02,7,231,Tampa Bay Buccaneers,0,2,0
2015,Edmond Robinson,RobiEd00,OLB,Newberry,75,245,4.61,7,232,Minnesota Vikings,3,38,0
2015,Da'Ron Brown,BrowDa03,WR,Northern Illinois,72,205,4.54,7,233,Kansas City Chiefs,0,0,0
2015,Kenny Hilliard,HillKe01,RB,LSU,72,226,4.83,7,235,Houston Texans,0,0,0
2015,Mark Nzeocha,NzeoMa00,OLB,Wyoming,74,232,4.56,7,236,Dallas Cowboys,5,56,0
2015,Mario Alford,AlfoMa00,WR,West Virginia,68,180,4.43,7,238,Cincinnati Bengals,0,4,0
2015,Gerod Holliman,HollGe00,S,Louisville,72,218,4.62,7,239,Pittsburgh Steelers,0,0,0
2015,Corey Robinson,RobiCo00,OT,South Carolina,79,324,5.34,7,240,Detroit Lions,7,28,0
2015,Ifo Ekpre-Olomu,EkprIf00,CB,Oregon,69,192,4.52,7,241,Cleveland Browns,0,0,0
2015,Laurence Gibson,GibsLa00,OT,Virginia Tech,78,305,5.04,7,243,Dallas Cowboys,0,0,0
2015,Trenton Brown,BrowTr02,OG,Florida,80,355,5.21,7,244,San Francisco 49ers,42,112,5
2015,Tre McBride,McBrTr00,WR,William & Mary,72,210,4.41,7,245,Tennessee Titans,1,17,0
2015,Xzavier Dickson,DickXz00,OLB,Alabama,75,260,4.74,7,253,New England Patriots,0,0,0
2015,Rory Anderson,AndeRo01,TE,South Carolina,77,244,4.73,7,254,San Francisco 49ers,0,0,0
2015,Gerald Christian,ChriGe00,TE,Louisville,75,244,4.87,7,256,Arizona Cardinals,0,3,0
2016,Jared Goff,GoffJa00,QB,California,76,215,4.82,1,1,Los Angeles Rams,106,153,9
2016,Carson Wentz,WentCa00,QB,North Dakota State,77,237,4.77,1,2,Philadelphia Eagles,63,105,6
2016,Joey Bosa,BosaJo00,DE,Ohio State,77,269,4.86,1,3,San Diego Chargers,62,122,7
2016,Ezekiel Elliott,ElliEz00,RB,Ohio State,72,225,4.47,1,4,Dallas Cowboys,68,135,7
2016,Jalen Ramsey,RamsJa00,CB,Florida State,73,209,4.41,1,5,Jacksonville Jaguars,84,154,10
2016,Ronnie Stanley,StanRo00,OT,Notre Dame,78,312,5.2,1,6,Baltimore Ravens,64,122,8
2016,Deforest Buckner,BuckDe00,DE,Oregon,79,291,5.05,1,7,San Francisco 49ers,76,153,9
2016,Jack Conklin,ConkJa00,OT,Michigan State,78,308,5.0,1,8,Tennessee Titans,55,114,6
2016,Leonard Floyd,FloyLe00,OLB,Georgia,78,244,4.6,1,9,Chicago Bears,63,153,10
2016,Eli Apple,ApplEl00,CB,Ohio State,73,199,4.4,1,10,New York Giants,28,104,5
2016,Vernon Hargreaves III,HargVe00,CB,Florida,70,204,4.5,1,11,Tampa Bay Buccaneers,18,69,4
2016,Sheldon Rankins,RankSh00,DT,Louisville,73,299,5.03,1,12,New Orleans Saints,41,135,6
