season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2022,623520,David Bote,1993-04-07,29,41,127,116,30,8,0,4,6,45,4,1,0.315,0.431,0.746
2022,664058,David Fletcher,1994-05-31,28,61,228,216,55,9,1,2,7,16,3,0,0.2876,0.3333,0.6209
2022,682073,David Hensley,1996-03-28,26,16,34,29,10,2,1,1,5,6,0,0,0.4412,0.5862,1.0274
2022,676950,David MacKinnon,1994-12-15,27,22,57,50,7,0,0,0,6,17,0,1,0.2281,0.14,0.3681
2022,444482,David Peralta,1987-08-14,34,134,490,439,110,30,3,12,41,114,4,6,0.3163,0.4146,0.7309
2022,502085,David Robertson,1985-04-09,37,36,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,681584,David Villar,1997-01-27,25,52,181,156,36,6,1,9,18,58,6,1,0.3315,0.4551,0.7866
2022,663662,Daz Cameron,1997-01-15,25,21,70,64,14,3,1,1,5,20,1,0,0.2857,0.3438,0.6295
2022,543829,Dee Strange-Gordon,1988-04-22,34,23,59,59,18,1,1,0,0,8,0,0,0.3051,0.3559,0.661
2022,656537,Derek Hill,1995-12-30,26,31,92,83,19,2,0,1,5,28,0,1,0.2697,0.2892,0.5588
2022,571918,Deven Marrero,1990-08-25,31,5,6,6,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2022,544369,Didi Gregorius,1990-02-18,32,63,232,214,45,9,4,1,13,36,3,2,0.2629,0.3037,0.5667
2022,660636,Diego Castillo,1997-10-28,24,96,283,262,54,13,0,11,14,75,3,4,0.2509,0.3817,0.6326
2022,605504,Dillon Thomas,1992-12-10,29,8,14,11,1,0,0,0,2,6,1,0,0.2857,0.0909,0.3766
2022,553988,Dixon Machado,1992-02-22,30,5,17,15,3,0,0,0,1,5,1,0,0.2941,0.2,0.4941
2022,624513,Dom Nuñez,1995-01-17,27,14,41,33,4,1,0,0,6,10,0,2,0.2439,0.1515,0.3954
2022,642086,Dominic Smith,1995-06-15,27,58,152,134,26,10,1,0,12,37,4,2,0.2763,0.2836,0.5599
2022,664848,Donny Sands,1996-05-16,26,3,4,3,0,0,0,0,1,1,0,0,0.25,0.0,0.25
2022,456781,Donovan Solano,1987-12-17,34,80,304,278,79,16,0,4,19,61,5,2,0.3388,0.3849,0.7237
2022,622268,Donovan Walton,1994-05-25,28,25,78,76,12,8,0,1,1,16,1,0,0.1795,0.3026,0.4821
2022,656403,Drew Ellis,1995-12-01,26,7,17,16,3,1,0,0,1,7,0,0,0.2353,0.25,0.4853
2022,623515,Drew Jackson,1993-07-28,28,3,3,3,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,671221,Drew Waters,1998-12-30,23,32,109,96,23,6,1,5,12,40,0,0,0.3241,0.4792,0.8032
2022,572863,Dustin Garneau,1987-08-13,34,8,11,10,3,1,0,0,1,4,0,0,0.3636,0.4,0.7636
2022,666185,Dylan Carlson,1998-10-23,23,128,488,432,102,30,4,8,45,94,7,4,0.3156,0.3796,0.6952
2022,664238,Dylan Moore,1992-08-02,29,104,255,205,46,11,2,6,34,75,13,1,0.3676,0.3854,0.753
2022,660650,Dérmis Garcia,1998-01-07,24,39,125,116,24,6,0,5,8,55,1,0,0.264,0.3879,0.6519
2022,592696,Eddie Rosario,1991-09-28,30,80,270,250,53,12,1,5,17,68,0,3,0.2593,0.328,0.5873
2022,657193,Eddy Alvarez,1990-01-30,32,14,27,25,4,0,0,0,0,9,0,1,0.1538,0.16,0.3138
2022,624641,Edmundo Sosa,1996-03-06,26,78,190,176,40,11,4,2,5,50,7,1,0.2751,0.3693,0.6445
2022,500871,Eduardo Escobar,1989-01-05,33,136,542,495,119,26,4,20,40,129,1,6,0.2952,0.4303,0.7255
2022,658668,Edward Olivares,1996-03-06,26,53,174,161,46,8,0,4,10,36,2,1,0.3333,0.4099,0.7433
2022,621458,Edwin Rios,1994-04-21,28,27,92,86,21,1,0,7,5,36,1,0,0.2935,0.5,0.7935
2022,666703,Eguy Rosario,1999-08-25,22,7,6,5,1,0,0,0,1,2,0,0,0.3333,0.2,0.5333
2022,501303,Ehire Adrianza,1989-08-21,32,37,110,97,17,3,0,0,11,25,1,1,0.2636,0.2062,0.4698
2022,660707,Elehuris Montero,1998-08-17,23,53,185,176,41,15,1,6,8,60,1,0,0.2703,0.4318,0.7021
2022,642201,Eli White,1994-06-26,28,47,117,105,21,2,0,3,11,41,0,1,0.2735,0.3048,0.5783
2022,553869,Elias Díaz,1990-11-17,31,105,381,351,80,18,2,9,25,82,2,3,0.2808,0.3675,0.6484
2022,609274,Elier Hernandez,1994-11-21,27,14,35,33,6,2,0,0,1,15,0,1,0.2,0.2424,0.4424
2022,650391,Eloy Jiménez,1996-11-27,25,84,327,292,86,12,0,16,28,72,3,4,0.3578,0.5,0.8578
2022,462101,Elvis Andrus,1988-08-26,33,149,577,535,133,32,0,17,39,92,3,0,0.3033,0.4037,0.707
2022,656896,Emmanuel Rivera,1996-06-29,26,102,359,330,77,16,3,12,23,83,5,1,0.2925,0.4091,0.7016
2022,542255,Ender Inciarte,1990-10-29,31,11,8,8,1,0,0,0,0,0,0,0,0.125,0.125,0.25
2022,571771,Enrique Hernández,1991-08-24,30,93,402,361,80,24,0,6,34,71,3,4,0.291,0.338,0.629
2022,606992,Eric Haase,1992-12-18,29,110,351,323,82,17,1,14,24,97,1,3,0.3048,0.4427,0.7476
2022,543333,Eric Hosmer,1989-10-24,32,104,419,380,102,19,0,8,37,64,1,1,0.3341,0.3816,0.7157
2022,570481,Erik González,1991-08-31,30,16,41,37,7,1,0,0,4,12,0,0,0.2683,0.2162,0.4845
2022,676391,Ernie Clement,1996-03-22,26,70,179,163,30,4,0,0,11,26,2,1,0.2429,0.2086,0.4515
2022,606019,Esteban Quiroz,1992-02-17,30,14,47,40,11,0,0,0,4,9,2,0,0.3696,0.275,0.6446
2022,665923,Esteury Ruiz,1999-02-15,23,17,36,35,6,1,1,0,1,7,0,0,0.1944,0.2571,0.4516
2022,664314,Estevan Florial,1997-11-25,24,17,35,31,3,0,0,0,3,13,1,0,0.2,0.0968,0.2968
2022,553993,Eugenio Suárez,1991-07-18,30,150,629,543,128,24,2,31,73,196,8,5,0.3323,0.4586,0.7908
2022,446334,Evan Longoria,1985-10-07,36,89,298,266,65,13,0,14,27,83,2,3,0.3154,0.4511,0.7666
2022,623465,Evan Phillips,1994-09-11,27,64,1,0,0,0,0,0,1,0,0,0,1.0,0.0,1.0
2022,677649,Ezequiel Duran,1999-05-22,23,58,220,208,49,10,1,5,12,54,0,0,0.2773,0.3654,0.6427
2022,678662,Ezequiel Tovar,2001-08-01,20,9,35,33,7,1,0,1,2,9,0,0,0.2571,0.3333,0.5905
2022,665154,Ford Proctor,1996-12-04,25,7,22,18,2,0,0,1,2,3,0,2,0.1818,0.2778,0.4596
2022,614173,Franchy Cordero,1994-09-02,27,84,275,242,53,17,1,8,28,92,1,2,0.3004,0.3967,0.6971
2022,682626,Francisco Alvarez,2001-11-19,20,5,14,12,2,1,0,1,2,4,0,0,0.2857,0.5,0.7857
2022,596019,Francisco Lindor,1993-11-14,28,161,706,630,170,25,5,26,59,133,10,7,0.3385,0.4492,0.7877
2022,642336,Francisco Mejía,1995-10-27,26,93,299,289,70,22,0,6,7,65,2,1,0.2642,0.3806,0.6448
2022,643524,Frank Schwindel,1992-06-29,30,75,292,271,62,11,0,8,19,58,0,2,0.2774,0.3579,0.6353
2022,614177,Franmil Reyes,1995-07-07,26,118,473,438,97,17,2,14,30,157,2,3,0.2727,0.3653,0.638
2022,518692,Freddie Freeman,1989-09-12,32,159,708,612,199,47,2,21,84,102,5,7,0.4068,0.5114,0.9182
2022,666023,Freddy Fermin,1995-05-16,27,3,7,7,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2022,672356,Gabriel Arias,2000-02-27,22,16,57,47,9,1,1,1,8,16,1,0,0.3214,0.3191,0.6406
2022,672515,Gabriel Moreno,2000-02-14,22,25,73,69,22,1,0,1,4,8,0,0,0.3562,0.3768,0.733
2022,643265,Garrett Cooper,1990-12-25,31,119,469,414,108,33,2,9,40,119,10,5,0.3369,0.4155,0.7523
2022,641658,Garrett Hampson,1994-10-10,27,90,226,199,42,7,3,2,21,63,1,2,0.287,0.3065,0.5935
2022,669003,Garrett Mitchell,1998-09-04,23,28,68,61,19,3,0,2,6,28,0,0,0.3731,0.459,0.8322
2022,596117,Garrett Stubbs,1993-05-26,29,50,121,106,28,4,1,5,14,30,0,0,0.35,0.4623,0.8123
2022,596142,Gary Sánchez,1992-12-02,29,128,471,419,86,24,0,16,40,136,7,5,0.2824,0.3771,0.6595
2022,666158,Gavin Lux,1997-11-23,24,129,471,421,116,20,7,6,47,95,0,3,0.3461,0.399,0.7451
2022,657757,Gavin Sheets,1996-04-23,26,124,410,377,91,19,0,15,27,86,3,3,0.2951,0.4111,0.7063
2022,543807,George Springer,1989-09-19,32,133,583,513,137,22,4,25,54,100,7,5,0.342,0.4717,0.8137
2022,672695,Geraldo Perdomo,1999-10-22,22,148,500,431,84,10,2,5,50,103,5,2,0.2848,0.2622,0.547
2022,519317,Giancarlo Stanton,1989-11-08,32,110,452,398,84,7,0,31,50,137,0,3,0.2971,0.4623,0.7594
2022,665482,Gilberto Celestino,1999-02-13,23,122,347,311,74,12,1,2,32,77,2,0,0.313,0.3023,0.6153
2022,570482,Gio Urshela,1991-10-11,30,144,551,501,143,27,3,13,41,96,2,7,0.3376,0.4291,0.7667
2022,650402,Gleyber Torres,1996-12-13,25,140,572,526,135,28,1,24,39,129,3,3,0.31,0.4506,0.7606
2022,641741,Gosuke Katoh,1994-10-08,27,8,11,7,1,1,0,0,3,1,0,0,0.4,0.2857,0.6857
2022,606988,Grayson Greiner,1992-10-11,29,2,8,6,1,0,0,0,2,3,0,0,0.375,0.1667,0.5417
2022,656185,Greg Allen,1993-03-15,29,46,134,118,22,4,0,2,10,42,2,1,0.2595,0.2712,0.5307
2022,628338,Guillermo Heredia,1991-01-31,31,74,82,76,12,3,1,3,6,32,0,0,0.2195,0.3421,0.5616
2022,683002,Gunnar Henderson,2001-06-29,21,34,132,116,30,7,1,4,16,34,0,0,0.3485,0.4397,0.7881
2022,673490,Ha-Seong Kim,1995-10-17,26,150,582,517,130,29,3,11,51,100,7,4,0.3247,0.383,0.7077
2022,593643,Hanser Alberto,1992-10-17,29,73,159,156,38,9,2,2,3,25,0,0,0.2579,0.3654,0.6232
2022,605612,Harold Castro,1993-11-30,28,120,443,420,114,21,2,7,17,79,1,2,0.3,0.381,0.681
2022,623912,Harold Ramírez,1994-09-06,27,120,435,403,121,24,0,6,19,72,9,4,0.3425,0.4045,0.747
2022,664056,Harrison Bader,1994-06-03,28,86,313,292,73,10,3,5,15,62,4,2,0.2939,0.3562,0.6501
2022,671218,Heliot Ramos,1999-09-07,22,9,22,20,2,0,0,0,2,6,0,0,0.1818,0.1,0.2818
2022,660829,Hoy Park,1996-04-07,26,23,60,51,11,2,0,2,4,15,1,2,0.2759,0.3725,0.6484
2022,641531,Hunter Dozier,1991-08-22,30,129,500,462,109,26,4,12,34,125,3,1,0.292,0.3874,0.6794
2022,592669,Hunter Renfroe,1992-01-28,30,125,522,474,121,23,1,29,39,121,4,3,0.3154,0.4916,0.8069
2022,664023,Ian Happ,1994-08-12,27,158,641,573,155,42,2,17,58,149,6,4,0.3417,0.4398,0.7814
2022,545121,Ildemaro Vargas,1991-07-16,30,63,222,209,55,13,1,4,8,23,3,1,0.2986,0.3923,0.691
2022,670623,Isaac Paredes,1999-02-18,23,111,381,331,68,16,0,20,44,67,4,2,0.3045,0.435,0.7395
2022,643396,Isiah Kiner-Falefa,1995-03-23,27,142,531,483,126,20,0,4,35,72,5,5,0.3144,0.3271,0.6415
2022,672832,Israel Pineda,2000-04-03,22,4,14,13,1,0,0,0,1,7,0,0,0.1429,0.0769,0.2198
2022,671056,Iván Herrera,2000-06-01,22,11,22,18,2,0,0,0,2,8,0,1,0.1905,0.1111,0.3016
2022,605204,J.D. Davis,1993-04-27,29,115,365,318,79,16,1,12,39,122,6,2,0.3397,0.4182,0.758
2022,502110,J.D. Martinez,1987-08-21,34,139,596,533,146,43,1,16,52,145,5,5,0.3412,0.4484,0.7896
2022,656695,J.J. Matijevic,1995-11-14,26,32,71,67,14,2,0,2,2,25,2,0,0.2535,0.3284,0.5819
2022,641487,J.P. Crawford,1995-01-11,27,145,603,518,126,24,3,6,68,80,10,5,0.3394,0.3359,0.6753
2022,592663,J.T. Realmuto,1991-03-18,31,139,562,504,139,26,5,22,41,119,12,5,0.3416,0.4782,0.8198
2022,668709,JJ Bleday,1997-11-10,24,65,238,204,34,10,2,5,30,67,2,2,0.2773,0.3088,0.5861
2022,595375,JT Riddle,1991-10-12,30,2,4,4,1,0,0,0,0,1,0,0,0.25,0.25,0.5
2022,607054,Jace Peterson,1990-05-09,32,113,328,288,68,14,2,8,33,85,2,3,0.316,0.3819,0.6979
2022,677223,Jack Larsen,1995-01-13,27,1,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,608686,Jack Mayfield,1990-09-30,31,23,74,70,13,1,1,1,3,17,1,0,0.2297,0.2714,0.5012
2022,669261,Jack Suwinski,1998-07-29,23,106,372,326,66,11,0,19,41,114,4,1,0.2984,0.411,0.7094
2022,598265,Jackie Bradley Jr.,1990-04-19,32,132,370,344,70,23,1,4,24,77,0,0,0.2554,0.311,0.5665
2022,607732,Jacob Stallings,1989-12-22,32,114,384,346,77,12,0,4,29,83,6,2,0.2924,0.2919,0.5843
2022,669394,Jake Burger,1996-04-10,26,51,183,168,42,9,1,8,10,56,3,1,0.3022,0.4583,0.7605
2022,595909,Jake Cave,1992-12-04,29,54,177,164,35,7,3,5,11,49,0,2,0.2599,0.3841,0.644
2022,630105,Jake Cronenworth,1994-01-21,28,158,684,587,140,30,4,17,70,131,16,8,0.3319,0.3901,0.722
2022,641584,Jake Fraley,1995-05-25,27,68,247,216,56,9,0,12,26,54,3,2,0.3441,0.4676,0.8117
2022,606993,Jake Hager,1993-03-04,29,28,59,50,12,2,0,0,8,17,0,0,0.3448,0.28,0.6248
2022,571875,Jake Lamb,1990-10-09,31,41,111,97,21,6,1,3,11,38,3,0,0.3153,0.3918,0.7071
2022,545350,Jake Marisnick,1991-03-30,31,31,82,77,18,6,0,2,4,24,0,0,0.2716,0.3896,0.6612
2022,664983,Jake McCarthy,1997-07-30,24,99,354,321,91,16,3,8,23,76,6,1,0.3419,0.4268,0.7687
2022,676694,Jake Meyers,1996-06-18,26,52,160,150,34,6,2,1,7,54,2,1,0.2688,0.3133,0.5821
2022,543510,James McCann,1990-06-13,32,61,191,174,34,6,0,3,11,46,4,2,0.2565,0.2816,0.5382
2022,681546,James Outman,1997-05-14,25,4,16,13,6,2,0,1,2,7,1,0,0.5625,0.8462,1.4087
2022,665120,Jared Walsh,1993-07-30,28,118,454,423,91,18,2,15,27,138,4,0,0.2687,0.3735,0.6422
2022,676724,Jared Young,1995-07-09,26,6,22,19,5,2,0,0,3,7,0,0,0.3636,0.3684,0.7321
2022,672284,Jarred Kelenic,1999-07-16,22,54,181,163,23,5,1,7,16,61,1,1,0.221,0.3129,0.5339
2022,680776,Jarren Duran,1996-09-05,25,58,223,204,45,14,3,3,14,63,4,1,0.2825,0.3627,0.6453
2022,488771,Jason Castro,1987-06-18,35,34,88,78,9,2,0,1,8,40,1,1,0.2045,0.1795,0.384
2022,641511,Jason Delay,1995-03-07,27,57,167,155,33,6,0,1,9,50,2,0,0.2651,0.271,0.536
2022,518792,Jason Heyward,1989-08-09,32,48,151,137,28,5,1,1,11,32,3,0,0.2781,0.2774,0.5555
2022,607249,Jason Krizan,1989-06-28,33,3,10,8,1,0,0,0,2,3,0,0,0.3,0.125,0.425
2022,613564,Jason Vosler,1993-09-06,28,36,111,98,26,6,1,4,10,29,2,1,0.3423,0.4694,0.8117
2022,595879,Javier Báez,1992-12-01,29,144,590,555,132,27,4,17,26,147,6,3,0.278,0.3928,0.6708
2022,664041,Jaylin Davis,1994-07-01,27,12,27,24,8,1,0,0,3,11,0,0,0.4074,0.375,0.7824
2022,665862,Jazz Chisholm Jr.,1998-02-01,24,60,241,213,54,10,4,14,21,66,3,3,0.325,0.5352,0.8602
2022,516416,Jean Segura,1990-03-17,32,98,387,354,98,9,0,10,25,58,7,1,0.3359,0.387,0.7229
2022,476704,Jed Lowrie,1984-04-17,38,50,184,167,30,5,0,3,15,39,0,2,0.2446,0.2635,0.508
2022,643446,Jeff McNeil,1992-04-08,30,148,589,533,174,39,1,9,40,61,11,5,0.382,0.454,0.836
2022,600869,Jeimer Candelario,1993-11-24,28,124,467,429,93,19,2,13,28,109,6,4,0.2719,0.3613,0.6333
2022,666464,Jerar Encarnacion,1997-10-22,24,23,81,77,14,3,0,3,3,32,0,1,0.2099,0.3377,0.5475
2022,665161,Jeremy Peña,1997-09-22,24,136,558,521,132,20,2,22,22,135,6,5,0.2888,0.4261,0.7149
2022,650339,Jermaine Palacios,1996-07-19,25,30,77,70,10,0,0,2,4,27,0,2,0.1842,0.2286,0.4128
2022,608385,Jesse Winker,1993-08-17,28,136,547,456,100,15,0,14,84,103,4,3,0.3437,0.3443,0.688
2022,542583,Jesús Aguilar,1990-06-30,32,129,507,464,109,19,0,16,28,119,4,5,0.2814,0.3793,0.6607
2022,660821,Jesús Sánchez,1997-10-07,24,98,343,313,67,14,3,13,26,92,3,1,0.2799,0.4026,0.6824
2022,669023,Jeter Downs,1998-07-27,23,14,41,39,6,1,0,1,1,21,0,1,0.1707,0.2564,0.4271
2022,596847,Ji Man Choi,1991-05-19,31,113,419,356,83,22,0,11,58,123,2,3,0.3413,0.3876,0.7289
2022,678225,Jihwan Bae,1999-07-26,22,10,37,33,11,3,0,0,2,6,2,0,0.4054,0.4242,0.8296
2022,666176,Jo Adell,1999-04-08,23,88,285,268,60,12,2,8,11,107,4,1,0.2641,0.3731,0.6372
2022,592626,Joc Pederson,1992-04-21,30,134,433,380,104,19,3,23,42,100,7,4,0.3533,0.5211,0.8744
2022,656388,Joe Dunand,1995-09-20,26,3,11,10,3,1,0,1,0,3,1,0,0.3636,0.7,1.0636
2022,669309,Joe Perez,1999-08-12,22,1,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,663698,Joey Bart,1996-12-15,25,97,291,261,56,6,0,11,26,112,4,0,0.2955,0.364,0.6595
2022,608336,Joey Gallo,1993-11-19,28,126,410,350,56,8,2,19,56,163,3,1,0.2805,0.3571,0.6376
2022,608841,Joey Meneses,1992-05-06,30,56,240,222,72,14,0,13,15,52,1,2,0.3667,0.5631,0.9297
2022,458015,Joey Votto,1983-09-10,38,91,376,322,66,18,1,11,44,97,10,0,0.3191,0.3696,0.6887
2022,621563,Joey Wendle,1990-04-26,32,101,371,347,90,24,1,3,15,50,5,3,0.2973,0.3602,0.6575
2022,622666,Johan Camargo,1993-12-13,28,52,166,152,36,3,0,3,13,37,0,0,0.297,0.3158,0.6128
2022,542932,Jon Berti,1990-01-22,32,102,404,358,86,17,3,4,42,89,3,1,0.3243,0.338,0.6622
2022,681146,Jonah Bride,1995-12-27,26,58,187,162,33,4,0,1,19,32,4,1,0.3011,0.2469,0.548
2022,641680,Jonah Heim,1995-06-27,27,127,450,406,92,20,1,16,41,87,1,2,0.2978,0.399,0.6968
2022,666018,Jonathan Aranda,1998-05-23,24,32,87,78,15,4,0,2,8,23,1,0,0.2759,0.3205,0.5964
2022,660620,Jonathan Araúz,1998-08-03,23,15,41,38,5,0,0,1,1,12,0,1,0.15,0.2105,0.3605
2022,641505,Jonathan Davis,1992-05-12,30,37,91,76,17,1,0,0,14,26,0,0,0.3444,0.2368,0.5813
2022,663697,Jonathan India,1996-12-15,25,103,431,386,96,16,2,10,31,94,14,0,0.3271,0.3782,0.7054
2022,570731,Jonathan Schoop,1991-10-16,30,131,510,481,97,23,1,11,19,107,6,4,0.2392,0.3222,0.5615
2022,542340,Jonathan Villar,1991-05-02,31,59,220,202,42,6,2,3,15,59,0,2,0.2603,0.302,0.5623
2022,672478,Jordan Diaz,2000-08-13,21,15,51,49,13,3,0,0,2,7,0,0,0.2941,0.3265,0.6206
2022,677954,Jordan Groshans,1999-11-10,22,17,65,61,16,0,0,1,4,13,0,0,0.3077,0.3115,0.6192
2022,656669,Jordan Luplow,1993-09-26,28,83,234,205,36,5,0,11,25,60,3,1,0.2735,0.361,0.6345
2022,595751,Jorge Alfaro,1993-06-11,29,82,274,256,63,14,0,7,11,98,4,3,0.2847,0.3828,0.6675
2022,622761,Jorge Mateo,1995-06-23,27,150,533,494,109,25,7,13,27,147,5,2,0.267,0.3785,0.6456
2022,593871,Jorge Polanco,1993-07-05,28,104,445,375,88,16,0,16,64,95,2,4,0.3461,0.4053,0.7514
2022,624585,Jorge Soler,1992-02-25,30,72,306,270,56,13,0,13,31,90,3,1,0.2951,0.4,0.6951
2022,514888,Jose Altuve,1990-05-06,32,141,604,527,158,39,0,28,66,87,10,1,0.3874,0.5332,0.9206
2022,669304,Jose F Miranda,1998-06-29,24,125,483,444,119,25,0,15,28,91,10,1,0.3251,0.4257,0.7507
2022,645444,Jose Herrera,1997-02-24,25,47,124,111,21,2,0,0,9,34,0,0,0.25,0.2072,0.4572
2022,578428,Jose Iglesias,1990-01-05,32,118,467,439,128,30,0,3,17,56,8,3,0.3276,0.3804,0.708
2022,670351,Jose Rojas,1993-02-24,29,22,57,56,7,2,0,0,0,19,1,0,0.1404,0.1607,0.3011
2022,642350,Jose Siri,1995-07-22,26,104,325,301,64,13,2,7,20,108,3,1,0.2677,0.3389,0.6066
2022,624431,Jose Trevino,1992-11-28,29,115,353,335,83,12,1,11,15,62,2,1,0.2833,0.3881,0.6713
2022,605137,Josh Bell,1992-08-14,29,156,647,552,147,29,3,17,81,102,5,6,0.3618,0.4221,0.7839
2022,518626,Josh Donaldson,1985-12-08,36,132,546,478,106,28,0,15,54,148,8,6,0.3077,0.3745,0.6822
2022,543281,Josh Harrison,1987-07-08,34,119,425,386,99,19,2,7,21,71,14,2,0.3168,0.3705,0.6873
2022,673962,Josh Jung,1998-02-12,24,26,102,98,20,4,1,5,4,39,0,0,0.2353,0.4184,0.6537
2022,623507,Josh Lester,1994-07-17,27,2,5,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2022,666139,Josh Lowe,1998-02-02,24,52,198,181,40,12,2,2,15,66,1,0,0.2843,0.3425,0.6268
2022,647304,Josh Naylor,1997-06-22,25,122,498,449,115,28,0,20,38,80,6,5,0.3193,0.4521,0.7714
2022,668942,Josh Rojas,1994-06-30,28,125,510,443,119,25,1,9,55,98,2,5,0.3485,0.3905,0.739
2022,669701,Josh Smith,1997-08-07,24,73,253,213,42,5,0,2,28,50,7,3,0.3068,0.2488,0.5556
2022,642165,Josh VanMeter,1995-03-10,27,67,192,171,32,5,2,3,19,45,0,2,0.2656,0.2924,0.558
2022,641943,Joshua Palacios,1995-07-30,26,29,49,47,10,2,0,0,1,15,1,0,0.2449,0.2553,0.5002
2022,547989,José Abreu,1987-01-29,35,157,679,601,183,40,0,15,62,110,12,4,0.3785,0.4459,0.8244
2022,621237,José Alvarado,1995-05-21,27,59,1,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,640492,José Azócar,1996-05-11,26,98,216,202,52,9,3,0,12,44,0,1,0.2977,0.3317,0.6294
2022,676480,José Barrero,1998-04-05,24,48,174,165,25,3,0,2,9,76,0,0,0.1954,0.2061,0.4015
2022,608422,José Godoy,1994-10-13,27,10,22,20,1,0,0,0,2,9,0,0,0.1364,0.05,0.1864
2022,608070,José Ramírez,1992-09-17,29,157,685,601,168,44,5,29,69,82,6,9,0.3547,0.5141,0.8689
2022,501571,Juan Lagares,1989-03-17,33,20,62,60,11,2,1,0,2,15,0,0,0.2097,0.25,0.4597
2022,665742,Juan Soto,1998-10-25,23,153,664,524,127,25,2,27,135,96,4,0,0.4012,0.4523,0.8535
2022,660766,Juan Yepez,1998-02-19,24,76,274,253,64,13,0,12,16,61,1,4,0.2956,0.4466,0.7423
2022,677594,Julio Rodríguez,2000-12-29,21,132,560,511,145,25,3,28,40,145,8,1,0.3446,0.5088,0.8534
2022,595777,Jurickson Profar,1993-02-20,29,152,658,575,140,36,2,15,73,103,4,3,0.3313,0.3913,0.7226
2022,457759,Justin Turner,1984-11-23,37,128,532,468,130,36,0,13,50,89,6,8,0.3496,0.438,0.7877
2022,457708,Justin Upton,1987-08-25,34,17,57,48,6,1,0,1,6,23,3,0,0.2632,0.2083,0.4715
2022,664789,Ka'ai Tom,1994-05-29,28,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2022,663647,Ke'Bryan Hayes,1997-01-28,25,136,560,505,123,24,3,7,48,122,5,2,0.3143,0.3446,0.6588
2022,660688,Keibert Ruiz,1998-07-20,23,112,433,394,99,22,0,7,30,50,6,2,0.3125,0.3604,0.6729
2022,642721,Kelvin Gutiérrez,1994-08-28,27,12,33,28,4,1,0,0,4,8,0,0,0.25,0.1786,0.4286
2022,681481,Kerry Carpenter,1997-09-02,24,31,113,103,26,4,1,6,6,32,3,1,0.3097,0.4854,0.7952
2022,669374,Keston Hiura,1996-08-02,25,80,266,234,53,8,1,14,23,111,8,1,0.3158,0.4487,0.7645
2022,606466,Ketel Marte,1993-10-12,28,137,558,492,118,42,2,12,55,101,6,5,0.3208,0.4065,0.7273
2022,595281,Kevin Kiermaier,1990-04-22,32,63,221,206,47,8,0,7,14,61,1,0,0.2805,0.3689,0.6495
2022,621028,Kevin Newman,1993-08-04,28,78,309,288,79,18,2,2,16,48,2,1,0.316,0.3715,0.6875
2022,656821,Kevin Padlo,1996-07-15,25,13,34,33,4,1,0,0,1,10,0,0,0.1471,0.1515,0.2986
2022,607680,Kevin Pillar,1989-01-04,33,4,13,12,1,1,0,0,1,4,0,0,0.1538,0.1667,0.3205
2022,608700,Kevin Plawecki,1991-02-26,31,64,186,168,37,8,0,1,14,32,2,1,0.2865,0.2857,0.5722
2022,675656,Kevin Smith,1996-07-04,25,47,151,139,25,9,1,2,7,42,0,2,0.2162,0.3022,0.5184
2022,666137,Khalil Lee,1998-06-26,24,2,2,2,1,0,0,1,0,0,0,0,0.5,2.0,2.5
2022,665019,Kody Clemens,1996-05-15,26,57,127,117,17,4,0,5,8,33,0,2,0.1969,0.3077,0.5045
2022,594777,Kole Calhoun,1987-10-14,34,125,424,388,76,14,1,12,27,136,6,3,0.2571,0.3299,0.587
2022,543939,Kolten Wong,1990-10-10,31,134,497,430,108,24,4,15,46,88,14,5,0.3394,0.4302,0.7696
2022,686676,Korey Lee,1998-07-25,23,12,26,25,4,2,0,0,1,9,0,0,0.1923,0.24,0.4323
2022,670298,Kramer Robertson,1994-09-20,27,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2022,592178,Kris Bryant,1992-01-04,30,42,181,160,49,12,0,5,17,27,2,2,0.3757,0.475,0.8507
2022,435559,Kurt Suzuki,1983-10-04,38,51,159,139,25,4,0,4,15,29,2,2,0.2658,0.295,0.5608
2022,571657,Kyle Farmer,1990-08-17,31,145,583,526,134,25,1,14,33,99,16,6,0.315,0.3859,0.7009
2022,664247,Kyle Garlick,1992-01-26,30,66,162,150,35,3,0,9,8,48,3,1,0.284,0.4333,0.7173
2022,543309,Kyle Higashioka,1990-04-20,32,83,248,229,52,7,0,10,12,52,1,4,0.2642,0.3886,0.6529
2022,664728,Kyle Isbel,1997-03-03,25,106,278,256,54,10,4,5,16,75,3,2,0.2635,0.3398,0.6034
2022,641786,Kyle Lewis,1995-07-13,26,18,62,56,8,0,0,3,5,19,1,0,0.2258,0.3036,0.5294
