season,date,team,player_id,player_name,action,list_days,description
2023,2023-04-29,New York Yankees,642152,Lou Trivino III,transferred,60,New York Yankees transferred RHP Lou Trivino from the 15-day injured list to the 60-day injured list. Right elbow strain.
2023,2023-04-29,Oakland Athletics,657656,Ramón Laureano,activated,10,Oakland Athletics activated CF Ramón Laureano from the 10-day injured list.
2023,2023-04-30,Cincinnati Reds,518585,Fernando Cruz,placed,15,"Cincinnati Reds placed RHP Fernando Cruz on the 15-day injured list retroactive to April 29, 2023. Right shoulder strain."
2023,2023-04-30,Washington Nationals,641771,Chad Kuhl,placed,15,Washington Nationals placed RHP Chad Kuhl on the 15-day injured list. Right foot metatarsalgia.
2023,2023-04-30,Milwaukee Brewers,669003,Garrett Mitchell,transferred,60,Milwaukee Brewers transferred OF Garrett Mitchell from the 10-day injured list to the 60-day injured list. Left shoulder subluxation.
2023,2023-04-30,Seattle Mariners,666211,Taylor Trammell,activated,10,Seattle Mariners activated LF Taylor Trammell from the 10-day injured list.
2023,2023-04-30,Minnesota Twins,666135,Alex Kirilloff,activated,10,Minnesota Twins activated RF Alex Kirilloff from the 10-day injured list.
2023,2023-04-30,Seattle Mariners,668834,Easton McGee,placed,15,Seattle Mariners placed RHP Easton McGee on the 15-day injured list. Right forearm strain.
2023,2023-04-30,Colorado Rockies,663562,Noah Davis,placed,15,Colorado Rockies placed RHP Noah Davis on the 15-day injured list. Right elbow inflammation.
2023,2023-04-30,Boston Red Sox,455119,Chris Martin,activated,15,Boston Red Sox activated RHP Chris Martin from the 15-day injured list.
2023,2023-05-01,Houston Astros,664353,José Urquidy,transferred,60,Houston Astros transferred RHP José Urquidy from the 15-day injured list to the 60-day injured list.
2023,2023-05-01,Los Angeles Dodgers,500743,Miguel Rojas,activated,10,Los Angeles Dodgers activated SS Miguel Rojas from the 10-day injured list.
2023,2023-05-01,Houston Astros,664353,José Urquidy,placed,15,Houston Astros placed RHP José Urquidy on the 15-day injured list. Right shoulder discomfort.
2023,2023-05-01,New York Mets,670050,Stephen Ridings,transferred,60,New York Mets transferred RHP Stephen Ridings from the 15-day injured list to the 60-day injured list. Right lat strain.
2023,2023-05-01,New York Mets,668665,Stephen Nogosek,activated,15,New York Mets activated RHP Stephen Nogosek from the 15-day injured list.
2023,2023-05-01,San Francisco Giants,543063,Brandon Crawford,placed,10,"San Francisco Giants placed SS Brandon Crawford on the 10-day injured list retroactive to April 30, 2023. Right calf strain."
2023,2023-05-01,New York Yankees,592450,Aaron Judge,placed,10,"New York Yankees placed RF Aaron Judge on the 10-day injured list retroactive to April 28, 2023. Right hip strain."
2023,2023-05-01,San Francisco Giants,573262,Mike Yastrzemski,placed,10,San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list. Left hamstring strain.
2023,2023-05-01,Detroit Tigers,640457,Austin Meadows,transferred,60,Detroit Tigers transferred LF Austin Meadows from the 10-day injured list to the 60-day injured list. Anxiety.
2023,2023-05-01,Washington Nationals,641771,Chad Kuhl,placed,15,"Washington Nationals placed RHP Chad Kuhl on the 15-day injured list retroactive to April 30, 2023."
2023,2023-05-02,Kansas City Royals,670032,Nicky Lopez,placed,10,"Kansas City Royals placed SS Nicky Lopez on the 10-day injured list retroactive to April 30, 2023. Appendicitis."
2023,2023-05-02,Philadelphia Phillies,547180,Bryce Harper,activated,10,Philadelphia Phillies activated RF Bryce Harper from the 10-day injured list.
2023,2023-05-02,Chicago White Sox,641313,Tim Anderson,activated,10,Chicago White Sox activated SS Tim Anderson from the 10-day injured list.
2023,2023-05-02,Milwaukee Brewers,621438,Tyrone Taylor,activated,10,Milwaukee Brewers activated CF Tyrone Taylor from the 10-day injured list.
2023,2023-05-02,Oakland Athletics,649557,Aledmys Díaz,placed,10,"Oakland Athletics placed SS Aledmys Díaz on the 10-day injured list retroactive to April 30, 2023. Strained left hamstring."
2023,2023-05-02,Chicago White Sox,593643,Hanser Alberto,activated,15,Chicago White Sox activated 2B Hanser Alberto from the 15-day injured list.
2023,2023-05-02,Miami Marlins,541645,Avisaíl García,placed,10,"Miami Marlins placed RF Avisaíl García on the 10-day injured list retroactive to April 29, 2023. Left back tightness."
2023,2023-05-02,New York Yankees,664056,Harrison Bader,activated,10,New York Yankees activated CF Harrison Bader from the 10-day injured list.
2023,2023-05-02,Houston Astros,677651,Luis Garcia,placed,15,Houston Astros placed RHP Luis Garcia on the 15-day injured list. Right elbow discomfort.
2023,2023-05-02,Chicago White Sox,663853,Romy Gonzalez,placed,10,"Chicago White Sox placed 3B Romy González on the 10-day injured list retroactive to May 1, 2023. Right shoulder inflammation."
2023,2023-05-03,Philadelphia Phillies,656793,Nick Nelson,activated,15,Philadelphia Phillies activated RHP Nick Nelson from the 15-day injured list.
2023,2023-05-03,Chicago Cubs,543228,Yan Gomes,placed,7,"Chicago Cubs placed C Yan Gomes on the 7-day injured list retroactive to May 2, 2023. Concussion."
2023,2023-05-03,Washington Nationals,545121,Ildemaro Vargas,activated,10,Washington Nationals activated 2B Ildemaro Vargas from the 10-day injured list.
2023,2023-05-03,Kansas City Royals,663460,Kris Bubic,transferred,60,Kansas City Royals transferred LHP Kris Bubic from the 15-day injured list to the 60-day injured list. UCL reconstruction surgery.
2023,2023-05-03,Minnesota Twins,641816,Tyler Mahle,placed,15,"Minnesota Twins placed RHP Tyler Mahle on the 15-day injured list retroactive to April 30, 2023. Right arm posterior impingement and flexor pronator strain."
2023,2023-05-03,Tampa Bay Rays,664126,Pete Fairbanks,placed,15,"Tampa Bay Rays placed RHP Pete Fairbanks on the 15-day injured list retroactive to April 30, 2023. Right forearm inflammation."
2023,2023-05-03,Miami Marlins,643265,Garrett Cooper,placed,10,Miami Marlins placed 1B Garrett Cooper on the 10-day injured list. Inner ear infection.
2023,2023-05-04,New York Mets,553882,Omar Narváez,transferred,60,New York Mets transferred C Omar Narváez from the 10-day injured list to the 60-day injured list.
2023,2023-05-04,Chicago White Sox,669394,Jake Burger,placed,10,Chicago White Sox placed 3B Jake Burger on the 10-day injured list. Strained left oblique.
2023,2023-05-04,Colorado Rockies,659275,Dinelson Lamet,placed,15,Colorado Rockies placed RHP Dinelson Lamet on the 15-day injured list. Lower back stiffness.
2023,2023-05-04,Chicago Cubs,592791,Jameson Taillon,activated,15,Chicago Cubs activated RHP Jameson Taillon from the 15-day injured list.
2023,2023-05-04,Atlanta Braves,657140,Kyle Wright,placed,15,Atlanta Braves placed RHP Kyle Wright on the 15-day injured list. Right shoulder inflammation.
2023,2023-05-04,New York Mets,434378,Justin Verlander,activated,15,New York Mets activated RHP Justin Verlander from the 15-day injured list.
2023,2023-05-05,San Diego Padres,640492,José Azócar,placed,10,"San Diego Padres placed CF José Azocar on the 10-day injured list retroactive to May 3, 2023. Left elbow inflammation."
2023,2023-05-05,Los Angeles Angels,571901,Aaron Loup,placed,15,Los Angeles Angels placed LHP Aaron Loup on the 15-day injured list. Right hamstring strain.
2023,2023-05-05,Minnesota Twins,573204,Caleb Thielbar,placed,15,"Minnesota Twins placed LHP Caleb Thielbar on the 15-day injured list retroactive to May 3, 2023. Right oblique strain."
2023,2023-05-05,Toronto Blue Jays,647315,Zach Pop,placed,15,Toronto Blue Jays placed RHP Zach Pop on the 15-day injured list. Right hamstring strain.
2023,2023-05-05,St. Louis Cardinals,641933,Tyler O'Neill,placed,10,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Lower back strain.
2023,2023-05-05,Boston Red Sox,676710,Kutter Crawford,placed,15,"Boston Red Sox placed RHP Kutter Crawford on the 15-day injured list retroactive to May 4, 2023. Left hamstring strain."
2023,2023-05-05,Atlanta Braves,501303,Ehire Adrianza,placed,10,"Atlanta Braves placed SS Ehire Adrianza on the 10-day injured list retroactive to May 2, 2023. Right elbow inflammation."
2023,2023-05-05,Kansas City Royals,664728,Kyle Isbel,placed,10,Kansas City Royals placed OF Kyle Isbel on the 10-day injured list. Left hamstring strain.
2023,2023-05-05,St. Louis Cardinals,663765,Jake Woodford,placed,15,St. Louis Cardinals placed RHP Jake Woodford on the 15-day injured list. Right shoulder inflammation.
2023,2023-05-05,Cleveland Guardians,656529,Sam Hentges,activated,15,Cleveland Guardians activated LHP Sam Hentges from the 15-day injured list.
2023,2023-05-05,San Diego Padres,641553,Adam Engel,activated,10,San Diego Padres activated CF Adam Engel from the 10-day injured list.
2023,2023-05-05,Minnesota Twins,641816,Tyler Mahle,transferred,60,Minnesota Twins transferred RHP Tyler Mahle from the 15-day injured list to the 60-day injured list. Right arm posterior impingement and flexor pronator strain.
2023,2023-05-05,Colorado Rockies,622608,Antonio Senzatela,activated,15,Colorado Rockies activated RHP Antonio Senzatela from the 15-day injured list.
2023,2023-05-05,Atlanta Braves,628452,Raisel Iglesias,activated,15,Atlanta Braves activated RHP Raisel Iglesias from the 15-day injured list.
2023,2023-05-06,Seattle Mariners,682171,Penn Murfee,placed,15,"Seattle Mariners placed RHP Penn Murfee on the 15-day injured list retroactive to May 4, 2023. Right elbow inflammation."
2023,2023-05-06,Chicago White Sox,650391,Eloy Jiménez,placed,10,Chicago White Sox placed LF Eloy Jiménez on the 10-day injured list. Appendectomy.
2023,2023-05-06,St. Louis Cardinals,425794,Adam Wainwright,activated,15,St. Louis Cardinals activated RHP Adam Wainwright from the 15-day injured list.
2023,2023-05-06,Boston Red Sox,594807,Adam Duvall,transferred,60,Boston Red Sox transferred LF Adam Duvall from the 10-day injured list to the 60-day injured list. Left distal radius fracture.
2023,2023-05-07,Boston Red Sox,624414,Christian Arroyo,placed,10,Boston Red Sox placed 3B Christian Arroyo on the 10-day injured list. Right hamstring strain.
2023,2023-05-07,Washington Nationals,666198,Carter Kieboom,activated,10,Washington Nationals activated SS Carter Kieboom from the 10-day injured list.
2023,2023-05-07,Washington Nationals,645302,Victor Robles,placed,10,Washington Nationals placed CF Victor Robles on the 10-day injured list. Back spasms.
2023,2023-05-07,Miami Marlins,621563,Joey Wendle,activated,10,Miami Marlins activated 2B Joey Wendle from the 10-day injured list.
2023,2023-05-07,Atlanta Braves,606115,Orlando Arcia,activated,10,Atlanta Braves activated SS Orlando Arcia from the 10-day injured list.
2023,2023-05-07,Milwaukee Brewers,605288,Adrian Houser,activated,15,Milwaukee Brewers activated RHP Adrian Houser from the 15-day injured list.
2023,2023-05-08,Tampa Bay Rays,664076,Garrett Cleavinger,placed,15,Tampa Bay Rays placed LHP Garrett Cleavinger on the 15-day injured list. Right knee sprain.
2023,2023-05-08,Los Angeles Angels,660761,José Suarez,placed,15,Los Angeles Angels placed LHP José Suarez on the 15-day injured list. Left shoulder strain.
2023,2023-05-08,Atlanta Braves,518595,Travis d'Arnaud,activated,7,Atlanta Braves activated C Travis d'Arnaud from the 7-day injured list.
2023,2023-05-08,Washington Nationals,645302,Victor Robles,placed,10,"Washington Nationals placed CF Victor Robles on the 10-day injured list retroactive to May 7, 2023. Back spasms."
2023,2023-05-08,Houston Astros,676801,Chas McCormick,activated,10,Houston Astros activated RF Chas McCormick from the 10-day injured list.
2023,2023-05-08,Kansas City Royals,642232,Ryan Yarbrough,placed,15,Kansas City Royals placed LHP Ryan Yarbrough on the 15-day injured list. Head fractures.
2023,2023-05-08,Los Angeles Angels,650671,José Quijada,transferred,60,Los Angeles Angels transferred LHP José Quijada from the 15-day injured list to the 60-day injured list. Left elbow inflammation.
2023,2023-05-09,Los Angeles Angels,595453,Chad Wallach,placed,7,Los Angeles Angels placed C Chad Wallach on the 7-day injured list. Concussion.
2023,2023-05-09,Baltimore Orioles,602104,Ramón Urías,placed,10,Baltimore Orioles placed 2B Ramón Urías on the 10-day injured list. Left hamstring strain.
2023,2023-05-09,New York Yankees,672724,Oswald Peraza,placed,10,"New York Yankees placed SS Oswald Peraza on the 10-day injured list retroactive to May 6, 2023. Right ankle sprain."
2023,2023-05-09,Atlanta Braves,608331,Max Fried,placed,15,"Atlanta Braves placed LHP Max Fried on the 15-day injured list retroactive to May 6, 2023. Left forearm strain."
2023,2023-05-09,New York Yankees,592450,Aaron Judge,activated,10,New York Yankees activated RF Aaron Judge from the 10-day injured list.
2023,2023-05-09,New York Mets,642231,Jimmy Yacabonis,placed,15,"New York Mets placed RHP Jimmy Yacabonis on the 15-day injured list retroactive to May 8, 2023. Left quad strain."
2023,2023-05-09,Cincinnati Reds,665665,Reiver Sanmartin,placed,15,"Cincinnati Reds placed LHP Reiver Sanmartin on the 15-day injured list retroactive to May 8, 2023. Left elbow stress reaction."
2023,2023-05-09,San Francisco Giants,573131,Darin Ruf,activated,10,San Francisco Giants activated 1B Darin Ruf from the 10-day injured list.
2023,2023-05-10,Chicago White Sox,571740,Billy Hamilton,placed,10,"Chicago White Sox placed CF Billy Hamilton on the 10-day injured list retroactive to May 7, 2023. Left hamstring strain."
2023,2023-05-10,Chicago Cubs,543228,Yan Gomes,activated,7,Chicago Cubs activated C Yan Gomes from the 7-day injured list.
2023,2023-05-10,Philadelphia Phillies,571479,Andrew Bellatti,activated,15,Philadelphia Phillies activated RHP Andrew Bellatti from the 15-day injured list.
2023,2023-05-10,Boston Red Sox,572020,James Paxton,activated,15,Boston Red Sox activated LHP James Paxton from the 15-day injured list.
2023,2023-05-10,New York Mets,621512,Tomás Nido,placed,10,"New York Mets placed C Tomás Nido on the 10-day injured list retroactive to May 7, 2023. Dry eye syndrome."
2023,2023-05-10,New York Mets,622694,Elieser Hernández,transferred,60,New York Mets transferred RHP Elieser Hernández from the 15-day injured list to the 60-day injured list.
2023,2023-05-10,Minnesota Twins,571657,Kyle Farmer,activated,10,Minnesota Twins activated 2B Kyle Farmer from the 10-day injured list.
2023,2023-05-10,Philadelphia Phillies,621237,José Alvarado,placed,15,"Philadelphia Phillies placed LHP José Alvarado on the 15-day injured list retroactive to May 8, 2023. Left elbow inflammation."
2023,2023-05-11,San Francisco Giants,596103,Austin Slater,placed,10,San Francisco Giants placed LF Austin Slater on the 10-day injured list. Left hamstring strain.
2023,2023-05-11,New York Yankees,543901,Ryan Weber,placed,15,New York Yankees placed RHP Ryan Weber on the 15-day injured list. Right forearm strain.
2023,2023-05-11,Oakland Athletics,444489,Manny Piña,placed,60,Oakland Athletics placed C Manny Piña on the 60-day injured list.
2023,2023-05-11,Los Angeles Dodgers,502110,J.D. Martinez,activated,10,Los Angeles Dodgers activated DH J.D. Martinez from the 10-day injured list.
2023,2023-05-11,New York Yankees,642528,Jonathan Loáisiga,transferred,60,New York Yankees transferred RHP Jonathan Loáisiga from the 15-day injured list to the 60-day injured list.
2023,2023-05-11,New York Yankees,666163,Ben Rortvedt,activated,10,New York Yankees activated C Ben Rortvedt from the 10-day injured list.
2023,2023-05-11,Oakland Athletics,695243,Mason Miller,placed,15,"Oakland Athletics placed RHP Mason Miller on the 15-day injured list retroactive to May 8, 2023. Tightness in right forearm."
2023,2023-05-11,San Francisco Giants,686972,Cole Waites,transferred,60,San Francisco Giants transferred RHP Cole Waites from the 7-day injured list to the 60-day injured list. Right elbow sprain.
2023,2023-05-12,San Francisco Giants,622072,Alex Wood,activated,15,San Francisco Giants activated LHP Alex Wood from the 15-day injured list.
2023,2023-05-12,Chicago White Sox,660162,Yoán Moncada,activated,10,Chicago White Sox activated 2B Yoán Moncada from the 10-day injured list.
2023,2023-05-12,Chicago Cubs,663538,Nico Hoerner,placed,10,"Chicago Cubs placed 2B Nico Hoerner on the 10-day injured list retroactive to May 9, 2023. Left hamstring strain."
2023,2023-05-12,Tampa Bay Rays,664076,Garrett Cleavinger,transferred,60,Tampa Bay Rays transferred LHP Garrett Cleavinger from the 15-day injured list to the 60-day injured list. Right knee sprain.
2023,2023-05-12,Arizona Diamondbacks,573009,Joe Mantiply,placed,15,"Arizona Diamondbacks placed LHP Joe Mantiply on the 15-day injured list retroactive to May 9, 2023. Right hamstring strain."
2023,2023-05-12,San Francisco Giants,622072,Alex Wood,placed,15,San Francisco Giants placed LHP Alex Wood on the 15-day injured list. Low back strain.
2023,2023-05-12,Minnesota Twins,678692,Ronny Henriquez,activated,15,Minnesota Twins activated RHP Ronny Henriquez from the 15-day injured list.
2023,2023-05-12,Detroit Tigers,605513,Spencer Turnbull,placed,15,"Detroit Tigers placed RHP Spencer Turnbull on the 15-day injured list retroactive to May 7, 2023. Neck discomfort."
2023,2023-05-12,Tampa Bay Rays,656876,Drew Rasmussen,placed,60,Tampa Bay Rays placed RHP Drew Rasmussen on the 60-day injured list. Flexor strain.
2023,2023-05-12,Chicago Cubs,676714,Brandon Hughes,activated,15,Chicago Cubs activated LHP Brandon Hughes from the 15-day injured list.
2023,2023-05-13,Minnesota Twins,596146,Max Kepler,placed,10,Minnesota Twins placed RF Max Kepler on the 10-day injured list. Left hamstring strain.
2023,2023-05-13,Colorado Rockies,622608,Antonio Senzatela,placed,15,"Colorado Rockies placed RHP Antonio Senzatela on the 15-day injured list retroactive to May 11, 2023. Right elbow strain."
2023,2023-05-13,Philadelphia Phillies,624133,Ranger Suarez,activated,15,Philadelphia Phillies activated LHP Ranger Suárez from the 15-day injured list.
2023,2023-05-13,Miami Marlins,640462,A.J. Puk,placed,15,Miami Marlins placed LHP A.J. Puk on the 15-day injured list. Left elbow nerve irritation.
2023,2023-05-13,Chicago White Sox,462101,Elvis Andrus,placed,10,Chicago White Sox placed SS Elvis Andrus on the 10-day injured list. Left oblique strain.
2023,2023-05-13,Chicago White Sox,663853,Romy Gonzalez,activated,10,Chicago White Sox activated 3B Romy González from the 10-day injured list.
2023,2023-05-14,Cincinnati Reds,665665,Reiver Sanmartin,transferred,60,Cincinnati Reds transferred LHP Reiver Sanmartin from the 15-day injured list to the 60-day injured list.
2023,2023-05-14,Chicago Cubs,502202,Brad Boxberger,transferred,60,Chicago Cubs transferred RHP Brad Boxberger from the 15-day injured list to the 60-day injured list.
2023,2023-05-14,Cincinnati Reds,668984,Casey Legumina,placed,15,Cincinnati Reds placed RHP Casey Legumina on the 15-day injured list. Right ankle contusion.
2023,2023-05-14,Chicago White Sox,669394,Jake Burger,activated,10,Chicago White Sox activated 3B Jake Burger from the 10-day injured list.
2023,2023-05-14,New York Mets,548384,Brooks Raley,activated,15,New York Mets activated LHP Brooks Raley from the 15-day injured list.
2023,2023-05-14,San Francisco Giants,543063,Brandon Crawford,activated,10,San Francisco Giants activated SS Brandon Crawford from the 10-day injured list.
2023,2023-05-14,Oakland Athletics,649557,Aledmys Díaz,activated,10,Oakland Athletics activated SS Aledmys Díaz from the 10-day injured list.
2023,2023-05-14,Colorado Rockies,663372,Ryan Feltner,placed,15,Colorado Rockies placed RHP Ryan Feltner on the 15-day injured list. Skull fracture.
2023,2023-05-14,Miami Marlins,643265,Garrett Cooper,activated,10,Miami Marlins activated 1B Garrett Cooper from the 10-day injured list.
2023,2023-05-15,Cincinnati Reds,458015,Joey Votto,placed,60,Cincinnati Reds placed 1B Joey Votto on the 60-day injured list.
2023,2023-05-15,Boston Red Sox,570257,Joely Rodríguez,activated,15,Boston Red Sox activated LHP Joely Rodríguez from the 15-day injured list.
2023,2023-05-15,Atlanta Braves,657140,Kyle Wright,transferred,60,Atlanta Braves transferred RHP Kyle Wright from the 15-day injured list to the 60-day injured list. Right shoulder inflammation.
2023,2023-05-15,Los Angeles Angels,595453,Chad Wallach,activated,7,Los Angeles Angels activated C Chad Wallach from the 7-day injured list.
2023,2023-05-15,Los Angeles Angels,543685,Anthony Rendon,placed,10,"Los Angeles Angels placed 3B Anthony Rendon on the 10-day injured list retroactive to May 14, 2023. Left groin strain."
2023,2023-05-15,Milwaukee Brewers,572228,Luke Voit,placed,10,Milwaukee Brewers placed 1B Luke Voit on the 10-day injured list. Neck strain.
2023,2023-05-15,Milwaukee Brewers,605540,Brandon Woodruff,transferred,60,Milwaukee Brewers transferred RHP Brandon Woodruff from the 15-day injured list to the 60-day injured list. Right shoulder inflammation.
2023,2023-05-15,Colorado Rockies,543068,C.J. Cron,placed,10,Colorado Rockies placed 1B C.J. Cron on the 10-day injured list. Nack muscle spasms.
2023,2023-05-15,Colorado Rockies,683232,Nick Mears,placed,15,"Colorado Rockies placed RHP Nick Mears on the 15-day injured list retroactive to May 12, 2023. Left oblique strain."
2023,2023-05-15,Oakland Athletics,661309,Adrián Martinez,activated,15,Oakland Athletics activated RHP Adrián Martínez from the 15-day injured list.
2023,2023-05-15,Chicago Cubs,502202,Brad Boxberger,placed,15,"Chicago Cubs placed RHP Brad Boxberger on the 15-day injured list retroactive to May 14, 2023. Right forearm strain."
2023,2023-05-15,Chicago Cubs,592716,Adrian Sampson,transferred,60,Chicago Cubs transferred RHP Adrian Sampson from the 7-day injured list to the 60-day injured list.
2023,2023-05-15,San Diego Padres,519141,Drew Pomeranz,placed,60,San Diego Padres placed LHP Drew Pomeranz on the 60-day injured list. Left elbow/flexor strain.
2023,2023-05-15,San Francisco Giants,573262,Mike Yastrzemski,activated,10,San Francisco Giants activated RF Mike Yastrzemski from the 10-day injured list.
2023,2023-05-15,San Francisco Giants,592626,Joc Pederson,placed,10,"San Francisco Giants placed CF Joc Pederson on the 10-day injured list retroactive to May 13, 2023. Right hand contusion."
2023,2023-05-15,Tampa Bay Rays,664126,Pete Fairbanks,activated,15,Tampa Bay Rays activated RHP Pete Fairbanks from the 15-day injured list.
2023,2023-05-15,Washington Nationals,572816,Corey Dickerson,activated,10,Washington Nationals activated LF Corey Dickerson from the 10-day injured list.
2023,2023-05-16,Miami Marlins,665862,Jazz Chisholm Jr.,placed,10,"Miami Marlins placed SS Jazz Chisholm Jr. on the 10-day injured list retroactive to May 14, 2023. Right turf toe."
2023,2023-05-16,Minnesota Twins,660896,Jorge Alcala,placed,15,"Minnesota Twins placed RHP Jorge Alcala on the 15-day injured list retroactive to May 15, 2023. Right forearm extensor strain."
2023,2023-05-16,Boston Red Sox,670167,John Schreiber,placed,15,Boston Red Sox placed RHP John Schreiber on the 15-day injured list. Right teres major strain.
2023,2023-05-16,Detroit Tigers,689225,Beau Brieske,transferred,60,Detroit Tigers transferred RHP Beau Brieske from the 15-day injured list to the 60-day injured list. Right upper arm discomfort.
2023,2023-05-16,Miami Marlins,608638,JT Chargois,activated,15,Miami Marlins activated RHP JT Chargois from the 15-day injured list.
2023,2023-05-16,Chicago White Sox,676979,Garrett Crochet,activated,15,Chicago White Sox activated LHP Garrett Crochet from the 15-day injured list.
2023,2023-05-17,Los Angeles Dodgers,519076,Jimmy Nelson,placed,60,Los Angeles Dodgers placed RHP Jimmy Nelson on the 60-day injured list. Right elbow inflammation.
2023,2023-05-17,New York Yankees,641656,Ian Hamilton,placed,15,New York Yankees placed RHP Ian Hamilton on the 15-day injured list. Right groin strain.
2023,2023-05-17,Texas Rangers,608369,Corey Seager,activated,10,Texas Rangers activated SS Corey Seager from the 10-day injured list.
2023,2023-05-17,Kansas City Royals,642232,Ryan Yarbrough,transferred,60,Kansas City Royals transferred LHP Ryan Yarbrough from the 15-day injured list to the 60-day injured list. Head fractures.
2023,2023-05-17,St. Louis Cardinals,676050,Packy Naughton,transferred,60,St. Louis Cardinals transferred LHP Packy Naughton from the 15-day injured list to the 60-day injured list. Left forearm strain.
2023,2023-05-17,St. Louis Cardinals,666185,Dylan Carlson,placed,10,"St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list retroactive to May 15, 2023. Left ankle sprain."
2023,2023-05-17,Milwaukee Brewers,489119,Wade Miley,placed,15,Milwaukee Brewers placed LHP Wade Miley on the 15-day injured list. Left lat strain.
2023,2023-05-18,Los Angeles Dodgers,669160,Dustin May,placed,15,Los Angeles Dodgers placed RHP Dustin May on the 15-day injured list. Right forearm strain.
2023,2023-05-18,San Diego Padres,607625,Seth Lugo,placed,15,"San Diego Padres placed RHP Seth Lugo on the 15-day injured list retroactive to May 17, 2023. Calf strain."
2023,2023-05-19,Atlanta Braves,476595,Lucas Luetge,activated,15,Atlanta Braves activated LHP Lucas Luetge from the 15-day injured list.
2023,2023-05-19,New York Mets,641796,Tim Locastro,placed,60,New York Mets placed LF Tim Locastro on the 60-day injured list. Back spasms.
2023,2023-05-19,New York Yankees,672724,Oswald Peraza,activated,10,New York Yankees activated SS Oswald Peraza from the 10-day injured list.
2023,2023-05-19,Boston Red Sox,676710,Kutter Crawford,activated,15,Boston Red Sox activated RHP Kutter Crawford from the 15-day injured list.
2023,2023-05-19,Pittsburgh Pirates,642239,Rob Zastryzny,activated,15,Pittsburgh Pirates activated LHP Rob Zastryzny from the 15-day injured list.
2023,2023-05-19,Atlanta Braves,669276,Dylan Lee,placed,15,"Atlanta Braves placed LHP Dylan Lee on the 15-day injured list retroactive to May 17, 2023. Left shoulder inflammation."
2023,2023-05-19,Oakland Athletics,667427,Zach Jackson,placed,15,"Oakland Athletics placed RHP Zach Jackson on the 15-day injured list retroactive to May 17, 2023. Flexor tendon strain in right elbow."
2023,2023-05-19,Chicago Cubs,663538,Nico Hoerner,activated,10,Chicago Cubs activated 2B Nico Hoerner from the 10-day injured list.
2023,2023-05-19,Houston Astros,514888,Jose Altuve,activated,10,Houston Astros activated 2B Jose Altuve from the 10-day injured list.
2023,2023-05-19,New York Mets,471911,Carlos Carrasco,activated,15,New York Mets activated RHP Carlos Carrasco from the 15-day injured list.
2023,2023-05-19,San Francisco Giants,671218,Heliot Ramos,placed,60,San Francisco Giants placed OF Heliot Ramos on the 60-day injured list. Right oblique strain.
2023,2023-05-19,San Francisco Giants,663698,Joey Bart,placed,10,"San Francisco Giants placed C Joey Bart on the 10-day injured list retroactive to May 18, 2023. Left groin strain."
2023,2023-05-19,San Francisco Giants,548389,Ross Stripling,placed,15,"San Francisco Giants placed RHP Ross Stripling on the 15-day injured list retroactive to May 18, 2023. Low back strain."
2023,2023-05-19,Atlanta Braves,501303,Ehire Adrianza,placed,60,Atlanta Braves placed SS Ehire Adrianza on the 60-day injured list. Right elbow inflammation.
2023,2023-05-19,San Diego Padres,592518,Manny Machado,placed,10,"San Diego Padres placed 3B Manny Machado on the 10-day injured list retroactive to May 16, 2023. Left hand fracture."
2023,2023-05-19,Kansas City Royals,641745,Brad Keller,placed,15,"Kansas City Royals placed RHP Brad Keller on the 15-day injured list retroactive to May 16, 2023. Right shoulder impingement syndrome."
2023,2023-05-19,Cleveland Guardians,685410,Peyton Battenfield,placed,15,"Cleveland Guardians placed RHP Peyton Battenfield on the 15-day injured list retroactive to May 18, 2023. Right shoulder inflammation."
2023,2023-05-19,Colorado Rockies,608566,Germán Márquez,transferred,60,Colorado Rockies transferred RHP Germán Márquez from the 15-day injured list to the 60-day injured list. Right elbow inflammation.
2023,2023-05-19,Chicago Cubs,641355,Cody Bellinger,placed,10,Chicago Cubs placed 1B Cody Bellinger on the 10-day injured list. Left knee contusion.
2023,2023-05-19,Cincinnati Reds,571882,Derek Law,placed,15,"Cincinnati Reds placed RHP Derek Law on the 15-day injured list retroactive to May 17, 2023. Right elbow sprain."
2023,2023-05-20,Los Angeles Angels,665120,Jared Walsh,activated,10,Los Angeles Angels activated 1B Jared Walsh from the 10-day injured list.
2023,2023-05-20,Washington Nationals,641771,Chad Kuhl,activated,15,Washington Nationals activated RHP Chad Kuhl from the 15-day injured list.
2023,2023-05-20,Arizona Diamondbacks,608348,Carson Kelly,transferred,60,Arizona Diamondbacks transferred C Carson Kelly from the 10-day injured list to the 60-day injured list. Right forearm fracture.
2023,2023-05-20,Milwaukee Brewers,656266,J.B. Bukauskas,placed,15,"Milwaukee Brewers placed RHP J.B. Bukauskas on the 15-day injured list retroactive to May 17, 2023. Cervical strain."
2023,2023-05-20,Arizona Diamondbacks,664948,Anthony Misiewicz,placed,15,Arizona Diamondbacks placed LHP Anthony Misiewicz on the 15-day injured list. Right calf strain.
2023,2023-05-20,Minnesota Twins,593871,Jorge Polanco,placed,10,"Minnesota Twins placed SS Jorge Polanco on the 10-day injured list retroactive to May 18, 2023. Left hamstring strain."
